"","date","year","count","date2","date3","SW"
"420",1973-08-10,"1973",1155,"1973-8-10",1973-08-10,32
"421",1973-08-11,"1973",83,"1973-8-11",1973-08-11,32
"422",1973-08-12,"1973",50,"1973-8-12",1973-08-12,33
"423",1973-08-13,"1973",140,"1973-8-13",1973-08-13,33
"424",1973-08-14,"1973",861,"1973-8-14",1973-08-14,33
"425",1973-08-15,"1973",470,"1973-8-15",1973-08-15,33
"426",1973-08-16,"1973",539,"1973-8-16",1973-08-16,33
"427",1973-08-17,"1973",0,"1973-8-17",1973-08-17,33
"428",1973-08-18,"1973",1264,"1973-8-18",1973-08-18,33
"429",1973-08-19,"1973",485,"1973-8-19",1973-08-19,34
"430",1973-08-20,"1973",654,"1973-8-20",1973-08-20,34
"431",1973-08-21,"1973",816,"1973-8-21",1973-08-21,34
"432",1973-08-22,"1973",20,"1973-8-22",1973-08-22,34
"433",1973-08-23,"1973",237,"1973-8-23",1973-08-23,34
"434",1973-08-24,"1973",14,"1973-8-24",1973-08-24,34
"435",1973-08-25,"1973",3,"1973-8-25",1973-08-25,34
"436",1973-08-26,"1973",304,"1973-8-26",1973-08-26,35
"437",1973-08-27,"1973",10,"1973-8-27",1973-08-27,35
"438",1973-08-28,"1973",388,"1973-8-28",1973-08-28,35
"439",1973-08-29,"1973",588,"1973-8-29",1973-08-29,35
"440",1973-08-30,"1973",20,"1973-8-30",1973-08-30,35
"441",1973-08-31,"1973",636,"1973-8-31",1973-08-31,35
"442",1973-09-01,"1973",99,"1973-9-1",1973-09-01,35
"443",1973-09-02,"1973",3,"1973-9-2",1973-09-02,36
"444",1973-09-03,"1973",303,"1973-9-3",1973-09-03,36
"445",1973-09-04,"1973",731,"1973-9-4",1973-09-04,36
"446",1973-09-05,"1973",2178,"1973-9-5",1973-09-05,36
"447",1973-09-06,"1973",173,"1973-9-6",1973-09-06,36
"448",1973-09-07,"1973",337,"1973-9-7",1973-09-07,36
"449",1973-09-08,"1973",9,"1973-9-8",1973-09-08,36
"450",1973-09-09,"1973",474,"1973-9-9",1973-09-09,37
"451",1973-09-10,"1973",683,"1973-9-10",1973-09-10,37
"452",1973-09-11,"1973",4,"1973-9-11",1973-09-11,37
"453",1973-09-12,"1973",2575,"1973-9-12",1973-09-12,37
"454",1973-09-13,"1973",496,"1973-9-13",1973-09-13,37
"455",1973-09-14,"1973",346,"1973-9-14",1973-09-14,37
"456",1973-09-15,"1973",3998,"1973-9-15",1973-09-15,37
"457",1973-09-16,"1973",5,"1973-9-16",1973-09-16,38
"458",1973-09-17,"1973",3609,"1973-9-17",1973-09-17,38
"459",1973-09-18,"1973",523,"1973-9-18",1973-09-18,38
"460",1973-09-19,"1973",296,"1973-9-19",1973-09-19,38
"461",1973-09-20,"1973",3367,"1973-9-20",1973-09-20,38
"462",1973-09-21,"1973",91,"1973-9-21",1973-09-21,38
"463",1973-09-22,"1973",1499,"1973-9-22",1973-09-22,38
"464",1973-09-23,"1973",504,"1973-9-23",1973-09-23,39
"465",1973-09-24,"1973",3432,"1973-9-24",1973-09-24,39
"466",1973-09-25,"1973",0,"1973-9-25",1973-09-25,39
"467",1973-09-26,"1973",0,"1973-9-26",1973-09-26,39
"468",1973-09-27,"1973",95,"1973-9-27",1973-09-27,39
"469",1973-09-28,"1973",0,"1973-9-28",1973-09-28,39
"470",1973-09-29,"1973",91,"1973-9-29",1973-09-29,39
"471",1973-09-30,"1973",79,"1973-9-30",1973-09-30,40
"472",1973-10-01,"1973",0,"1973-10-1",1973-10-01,40
"473",1973-10-02,"1973",0,"1973-10-2",1973-10-02,40
"474",1973-10-03,"1973",176,"1973-10-3",1973-10-03,40
"475",1973-10-04,"1973",205,"1973-10-4",1973-10-04,40
"476",1973-10-05,"1973",0,"1973-10-5",1973-10-05,40
"477",1973-10-06,"1973",0,"1973-10-6",1973-10-06,40
"478",1973-10-07,"1973",0,"1973-10-7",1973-10-07,41
"479",1973-10-08,"1973",1725,"1973-10-8",1973-10-08,41
"480",1973-10-09,"1973",0,"1973-10-9",1973-10-09,41
"481",1973-10-10,"1973",0,"1973-10-10",1973-10-10,41
"482",1973-10-11,"1973",0,"1973-10-11",1973-10-11,41
"483",1973-10-12,"1973",1,"1973-10-12",1973-10-12,41
"484",1973-10-13,"1973",1,"1973-10-13",1973-10-13,41
"485",1973-10-14,"1973",1,"1973-10-14",1973-10-14,42
"486",1973-10-15,"1973",4,"1973-10-15",1973-10-15,42
"487",1973-10-16,"1973",NA,"1973-10-16",1973-10-16,42
"488",1973-10-17,"1973",NA,"1973-10-17",1973-10-17,42
"489",1973-10-18,"1973",NA,"1973-10-18",1973-10-18,42
"490",1973-10-19,"1973",NA,"1973-10-19",1973-10-19,42
"491",1973-10-20,"1973",NA,"1973-10-20",1973-10-20,42
"492",1973-10-21,"1973",NA,"1973-10-21",1973-10-21,43
"493",1973-10-22,"1973",NA,"1973-10-22",1973-10-22,43
"494",1973-10-23,"1973",NA,"1973-10-23",1973-10-23,43
"495",1973-10-24,"1973",NA,"1973-10-24",1973-10-24,43
"496",1973-10-25,"1973",NA,"1973-10-25",1973-10-25,43
"497",1973-10-26,"1973",NA,"1973-10-26",1973-10-26,43
"498",1973-10-27,"1973",NA,"1973-10-27",1973-10-27,43
"499",1973-10-28,"1973",NA,"1973-10-28",1973-10-28,44
"500",1973-10-29,"1973",NA,"1973-10-29",1973-10-29,44
"501",1973-10-30,"1973",NA,"1973-10-30",1973-10-30,44
"502",1973-10-31,"1973",NA,"1973-10-31",1973-10-31,44
"503",1973-11-01,"1973",NA,"1973-11-1",1973-11-01,44
"504",1973-11-02,"1973",NA,"1973-11-2",1973-11-02,44
"505",1973-11-03,"1973",NA,"1973-11-3",1973-11-03,44
"506",1973-11-04,"1973",NA,"1973-11-4",1973-11-04,45
"507",1973-11-05,"1973",NA,"1973-11-5",1973-11-05,45
"508",1973-11-06,"1973",NA,"1973-11-6",1973-11-06,45
"509",1973-11-07,"1973",NA,"1973-11-7",1973-11-07,45
"510",1973-11-08,"1973",NA,"1973-11-8",1973-11-08,45
"511",1973-11-09,"1973",NA,"1973-11-9",1973-11-09,45
"512",1973-11-10,"1973",NA,"1973-11-10",1973-11-10,45
"513",1973-11-11,"1973",NA,"1973-11-11",1973-11-11,46
"514",1973-11-12,"1973",NA,"1973-11-12",1973-11-12,46
"515",1973-11-13,"1973",NA,"1973-11-13",1973-11-13,46
"516",1973-11-14,"1973",NA,"1973-11-14",1973-11-14,46
"517",1973-11-15,"1973",NA,"1973-11-15",1973-11-15,46
"518",1973-11-16,"1973",NA,"1973-11-16",1973-11-16,46
"519",1973-11-17,"1973",NA,"1973-11-17",1973-11-17,46
"520",1973-11-18,"1973",NA,"1973-11-18",1973-11-18,47
"521",1973-11-19,"1973",NA,"1973-11-19",1973-11-19,47
"522",1973-11-20,"1973",NA,"1973-11-20",1973-11-20,47
"523",1974-05-31,"1974",0,"1974-5-31",1974-05-31,22
"524",1974-06-01,"1974",0,"1974-6-1",1974-06-01,22
"525",1974-06-02,"1974",0,"1974-6-2",1974-06-02,23
"526",1974-06-03,"1974",0,"1974-6-3",1974-06-03,23
"527",1974-06-04,"1974",0,"1974-6-4",1974-06-04,23
"528",1974-06-05,"1974",0,"1974-6-5",1974-06-05,23
"529",1974-06-06,"1974",0,"1974-6-6",1974-06-06,23
"530",1974-06-07,"1974",0,"1974-6-7",1974-06-07,23
"531",1974-06-08,"1974",0,"1974-6-8",1974-06-08,23
"532",1974-06-09,"1974",0,"1974-6-9",1974-06-09,24
"533",1974-06-10,"1974",0,"1974-6-10",1974-06-10,24
"534",1974-06-11,"1974",0,"1974-6-11",1974-06-11,24
"535",1974-06-12,"1974",0,"1974-6-12",1974-06-12,24
"536",1974-06-13,"1974",59,"1974-6-13",1974-06-13,24
"537",1974-06-14,"1974",59,"1974-6-14",1974-06-14,24
"538",1974-06-15,"1974",257,"1974-6-15",1974-06-15,24
"539",1974-06-16,"1974",8,"1974-6-16",1974-06-16,25
"540",1974-06-17,"1974",17,"1974-6-17",1974-06-17,25
"541",1974-06-18,"1974",107,"1974-6-18",1974-06-18,25
"542",1974-06-19,"1974",312,"1974-6-19",1974-06-19,25
"543",1974-06-20,"1974",1498,"1974-6-20",1974-06-20,25
"544",1974-06-21,"1974",1234,"1974-6-21",1974-06-21,25
"545",1974-06-22,"1974",1811,"1974-6-22",1974-06-22,25
"546",1974-06-23,"1974",389,"1974-6-23",1974-06-23,26
"547",1974-06-24,"1974",970,"1974-6-24",1974-06-24,26
"548",1974-06-25,"1974",434,"1974-6-25",1974-06-25,26
"549",1974-06-26,"1974",566,"1974-6-26",1974-06-26,26
"550",1974-06-27,"1974",1566,"1974-6-27",1974-06-27,26
"551",1974-06-28,"1974",513,"1974-6-28",1974-06-28,26
"552",1974-06-29,"1974",1749,"1974-6-29",1974-06-29,26
"553",1974-06-30,"1974",198,"1974-6-30",1974-06-30,27
"554",1974-07-01,"1974",1674,"1974-7-1",1974-07-01,27
"555",1974-07-02,"1974",146,"1974-7-2",1974-07-02,27
"556",1974-07-03,"1974",422,"1974-7-3",1974-07-03,27
"557",1974-07-04,"1974",1172,"1974-7-4",1974-07-04,27
"558",1974-07-05,"1974",209,"1974-7-5",1974-07-05,27
"559",1974-07-06,"1974",36,"1974-7-6",1974-07-06,27
"560",1974-07-07,"1974",136,"1974-7-7",1974-07-07,28
"561",1974-07-08,"1974",1027,"1974-7-8",1974-07-08,28
"562",1974-07-09,"1974",1100,"1974-7-9",1974-07-09,28
"563",1974-07-10,"1974",2659,"1974-7-10",1974-07-10,28
"564",1974-07-11,"1974",1444,"1974-7-11",1974-07-11,28
"565",1974-07-12,"1974",1079,"1974-7-12",1974-07-12,28
"566",1974-07-13,"1974",1755,"1974-7-13",1974-07-13,28
"567",1974-07-14,"1974",172,"1974-7-14",1974-07-14,29
"568",1974-07-15,"1974",757,"1974-7-15",1974-07-15,29
"569",1974-07-16,"1974",358,"1974-7-16",1974-07-16,29
"570",1974-07-17,"1974",218,"1974-7-17",1974-07-17,29
"571",1974-07-18,"1974",23,"1974-7-18",1974-07-18,29
"572",1974-07-19,"1974",116,"1974-7-19",1974-07-19,29
"573",1974-07-20,"1974",239,"1974-7-20",1974-07-20,29
"574",1974-07-21,"1974",519,"1974-7-21",1974-07-21,30
"575",1974-07-22,"1974",63,"1974-7-22",1974-07-22,30
"576",1974-07-23,"1974",1416,"1974-7-23",1974-07-23,30
"577",1974-07-24,"1974",239,"1974-7-24",1974-07-24,30
"578",1974-07-25,"1974",103,"1974-7-25",1974-07-25,30
"579",1974-07-26,"1974",97,"1974-7-26",1974-07-26,30
"580",1974-07-27,"1974",74,"1974-7-27",1974-07-27,30
"581",1974-07-28,"1974",95,"1974-7-28",1974-07-28,31
"582",1974-07-29,"1974",71,"1974-7-29",1974-07-29,31
"583",1974-07-30,"1974",2797,"1974-7-30",1974-07-30,31
"584",1974-07-31,"1974",499,"1974-7-31",1974-07-31,31
"585",1974-08-01,"1974",192,"1974-8-1",1974-08-01,31
"586",1974-08-02,"1974",86,"1974-8-2",1974-08-02,31
"587",1974-08-03,"1974",712,"1974-8-3",1974-08-03,31
"588",1974-08-04,"1974",251,"1974-8-4",1974-08-04,32
"589",1974-08-05,"1974",883,"1974-8-5",1974-08-05,32
"590",1974-08-06,"1974",642,"1974-8-6",1974-08-06,32
"591",1974-08-07,"1974",44,"1974-8-7",1974-08-07,32
"592",1974-08-08,"1974",193,"1974-8-8",1974-08-08,32
"593",1974-08-09,"1974",971,"1974-8-9",1974-08-09,32
"594",1974-08-10,"1974",22,"1974-8-10",1974-08-10,32
"595",1974-08-11,"1974",1068,"1974-8-11",1974-08-11,33
"596",1974-08-12,"1974",2417,"1974-8-12",1974-08-12,33
"597",1974-08-13,"1974",1883,"1974-8-13",1974-08-13,33
"598",1974-08-14,"1974",192,"1974-8-14",1974-08-14,33
"599",1974-08-15,"1974",0,"1974-8-15",1974-08-15,33
"600",1974-08-16,"1974",0,"1974-8-16",1974-08-16,33
"601",1974-08-17,"1974",7,"1974-8-17",1974-08-17,33
"602",1974-08-18,"1974",57,"1974-8-18",1974-08-18,34
"603",1974-08-19,"1974",89,"1974-8-19",1974-08-19,34
"604",1974-08-20,"1974",64,"1974-8-20",1974-08-20,34
"605",1974-08-21,"1974",1817,"1974-8-21",1974-08-21,34
"606",1974-08-22,"1974",59,"1974-8-22",1974-08-22,34
"607",1974-08-23,"1974",126,"1974-8-23",1974-08-23,34
"608",1974-08-24,"1974",3727,"1974-8-24",1974-08-24,34
"609",1974-08-25,"1974",1150,"1974-8-25",1974-08-25,35
"610",1974-08-26,"1974",3428,"1974-8-26",1974-08-26,35
"611",1974-08-27,"1974",3175,"1974-8-27",1974-08-27,35
"612",1974-08-28,"1974",3086,"1974-8-28",1974-08-28,35
"613",1974-08-29,"1974",2936,"1974-8-29",1974-08-29,35
"614",1974-08-30,"1974",0,"1974-8-30",1974-08-30,35
"615",1974-08-31,"1974",26,"1974-8-31",1974-08-31,35
"616",1974-09-01,"1974",0,"1974-9-1",1974-09-01,36
"617",1974-09-02,"1974",24,"1974-9-2",1974-09-02,36
"618",1974-09-03,"1974",539,"1974-9-3",1974-09-03,36
"619",1974-09-04,"1974",3,"1974-9-4",1974-09-04,36
"620",1974-09-05,"1974",1026,"1974-9-5",1974-09-05,36
"621",1974-09-06,"1974",339,"1974-9-6",1974-09-06,36
"622",1974-09-07,"1974",34,"1974-9-7",1974-09-07,36
"623",1974-09-08,"1974",6103,"1974-9-8",1974-09-08,37
"624",1974-09-09,"1974",2091,"1974-9-9",1974-09-09,37
"625",1974-09-10,"1974",4144,"1974-9-10",1974-09-10,37
"626",1974-09-11,"1974",4667,"1974-9-11",1974-09-11,37
"627",1974-09-12,"1974",33,"1974-9-12",1974-09-12,37
"628",1974-09-13,"1974",681,"1974-9-13",1974-09-13,37
"629",1974-09-14,"1974",0,"1974-9-14",1974-09-14,37
"630",1974-09-15,"1974",0,"1974-9-15",1974-09-15,38
"631",1974-09-16,"1974",0,"1974-9-16",1974-09-16,38
"632",1974-09-17,"1974",0,"1974-9-17",1974-09-17,38
"633",1974-09-18,"1974",2,"1974-9-18",1974-09-18,38
"634",1974-09-19,"1974",0,"1974-9-19",1974-09-19,38
"635",1974-09-20,"1974",2,"1974-9-20",1974-09-20,38
"636",1974-09-21,"1974",1,"1974-9-21",1974-09-21,38
"637",1974-09-22,"1974",0,"1974-9-22",1974-09-22,39
"638",1974-09-23,"1974",536,"1974-9-23",1974-09-23,39
"639",1974-09-24,"1974",172,"1974-9-24",1974-09-24,39
"640",1974-09-25,"1974",1,"1974-9-25",1974-09-25,39
"641",1974-09-26,"1974",0,"1974-9-26",1974-09-26,39
"642",1974-09-27,"1974",1521,"1974-9-27",1974-09-27,39
"643",1974-09-28,"1974",770,"1974-9-28",1974-09-28,39
"644",1974-09-29,"1974",0,"1974-9-29",1974-09-29,40
"645",1974-09-30,"1974",2,"1974-9-30",1974-09-30,40
"646",1974-10-01,"1974",NA,"1974-10-1",1974-10-01,40
"647",1974-10-02,"1974",NA,"1974-10-2",1974-10-02,40
"648",1974-10-03,"1974",NA,"1974-10-3",1974-10-03,40
"649",1974-10-04,"1974",NA,"1974-10-4",1974-10-04,40
"650",1974-10-05,"1974",NA,"1974-10-5",1974-10-05,40
"651",1974-10-06,"1974",NA,"1974-10-6",1974-10-06,41
"652",1974-10-07,"1974",NA,"1974-10-7",1974-10-07,41
"653",1974-10-08,"1974",NA,"1974-10-8",1974-10-08,41
"654",1974-10-09,"1974",NA,"1974-10-9",1974-10-09,41
"655",1974-10-10,"1974",NA,"1974-10-10",1974-10-10,41
"656",1974-10-11,"1974",NA,"1974-10-11",1974-10-11,41
"657",1974-10-12,"1974",NA,"1974-10-12",1974-10-12,41
"658",1974-10-13,"1974",NA,"1974-10-13",1974-10-13,42
"659",1974-10-14,"1974",NA,"1974-10-14",1974-10-14,42
"660",1974-10-15,"1974",NA,"1974-10-15",1974-10-15,42
"661",1974-10-16,"1974",NA,"1974-10-16",1974-10-16,42
"662",1974-10-17,"1974",NA,"1974-10-17",1974-10-17,42
"663",1974-10-18,"1974",NA,"1974-10-18",1974-10-18,42
"664",1974-10-19,"1974",NA,"1974-10-19",1974-10-19,42
"665",1974-10-20,"1974",NA,"1974-10-20",1974-10-20,43
"666",1974-10-21,"1974",NA,"1974-10-21",1974-10-21,43
"667",1974-10-22,"1974",NA,"1974-10-22",1974-10-22,43
"668",1974-10-23,"1974",NA,"1974-10-23",1974-10-23,43
"669",1974-10-24,"1974",NA,"1974-10-24",1974-10-24,43
"670",1974-10-25,"1974",NA,"1974-10-25",1974-10-25,43
"671",1974-10-26,"1974",NA,"1974-10-26",1974-10-26,43
"672",1974-10-27,"1974",NA,"1974-10-27",1974-10-27,44
"673",1974-10-28,"1974",NA,"1974-10-28",1974-10-28,44
"674",1974-10-29,"1974",NA,"1974-10-29",1974-10-29,44
"675",1974-10-30,"1974",NA,"1974-10-30",1974-10-30,44
"676",1974-10-31,"1974",NA,"1974-10-31",1974-10-31,44
"677",1974-11-01,"1974",NA,"1974-11-1",1974-11-01,44
"678",1974-11-02,"1974",NA,"1974-11-2",1974-11-02,44
"679",1974-11-03,"1974",NA,"1974-11-3",1974-11-03,45
"680",1974-11-04,"1974",NA,"1974-11-4",1974-11-04,45
"681",1974-11-05,"1974",NA,"1974-11-5",1974-11-05,45
"682",1974-11-06,"1974",NA,"1974-11-6",1974-11-06,45
"683",1974-11-07,"1974",NA,"1974-11-7",1974-11-07,45
"684",1974-11-08,"1974",NA,"1974-11-8",1974-11-08,45
"685",1974-11-09,"1974",NA,"1974-11-9",1974-11-09,45
"686",1974-11-10,"1974",NA,"1974-11-10",1974-11-10,46
"687",1974-11-11,"1974",NA,"1974-11-11",1974-11-11,46
"688",1974-11-12,"1974",NA,"1974-11-12",1974-11-12,46
"689",1974-11-13,"1974",NA,"1974-11-13",1974-11-13,46
"690",1974-11-14,"1974",NA,"1974-11-14",1974-11-14,46
"691",1974-11-15,"1974",NA,"1974-11-15",1974-11-15,46
"692",1974-11-16,"1974",NA,"1974-11-16",1974-11-16,46
"693",1974-11-17,"1974",NA,"1974-11-17",1974-11-17,47
"694",1974-11-18,"1974",NA,"1974-11-18",1974-11-18,47
"695",1974-11-19,"1974",NA,"1974-11-19",1974-11-19,47
"696",1974-11-20,"1974",NA,"1974-11-20",1974-11-20,47
"697",1975-05-31,"1975",NA,"1975-5-31",1975-05-31,22
"698",1975-06-01,"1975",NA,"1975-6-1",1975-06-01,23
"699",1975-06-02,"1975",NA,"1975-6-2",1975-06-02,23
"700",1975-06-03,"1975",NA,"1975-6-3",1975-06-03,23
"701",1975-06-04,"1975",0,"1975-6-4",1975-06-04,23
"702",1975-06-05,"1975",2,"1975-6-5",1975-06-05,23
"703",1975-06-06,"1975",0,"1975-6-6",1975-06-06,23
"704",1975-06-07,"1975",0,"1975-6-7",1975-06-07,23
"705",1975-06-08,"1975",0,"1975-6-8",1975-06-08,24
"706",1975-06-09,"1975",0,"1975-6-9",1975-06-09,24
"707",1975-06-10,"1975",0,"1975-6-10",1975-06-10,24
"708",1975-06-11,"1975",4,"1975-6-11",1975-06-11,24
"709",1975-06-12,"1975",0,"1975-6-12",1975-06-12,24
"710",1975-06-13,"1975",0,"1975-6-13",1975-06-13,24
"711",1975-06-14,"1975",8,"1975-6-14",1975-06-14,24
"712",1975-06-15,"1975",4,"1975-6-15",1975-06-15,25
"713",1975-06-16,"1975",0,"1975-6-16",1975-06-16,25
"714",1975-06-17,"1975",2,"1975-6-17",1975-06-17,25
"715",1975-06-18,"1975",14,"1975-6-18",1975-06-18,25
"716",1975-06-19,"1975",20,"1975-6-19",1975-06-19,25
"717",1975-06-20,"1975",0,"1975-6-20",1975-06-20,25
"718",1975-06-21,"1975",0,"1975-6-21",1975-06-21,25
"719",1975-06-22,"1975",0,"1975-6-22",1975-06-22,26
"720",1975-06-23,"1975",0,"1975-6-23",1975-06-23,26
"721",1975-06-24,"1975",0,"1975-6-24",1975-06-24,26
"722",1975-06-25,"1975",0,"1975-6-25",1975-06-25,26
"723",1975-06-26,"1975",0,"1975-6-26",1975-06-26,26
"724",1975-06-27,"1975",210,"1975-6-27",1975-06-27,26
"725",1975-06-28,"1975",87,"1975-6-28",1975-06-28,26
"726",1975-06-29,"1975",133,"1975-6-29",1975-06-29,27
"727",1975-06-30,"1975",8,"1975-6-30",1975-06-30,27
"728",1975-07-01,"1975",6,"1975-7-1",1975-07-01,27
"729",1975-07-02,"1975",0,"1975-7-2",1975-07-02,27
"730",1975-07-03,"1975",0,"1975-7-3",1975-07-03,27
"731",1975-07-04,"1975",81,"1975-7-4",1975-07-04,27
"732",1975-07-05,"1975",9,"1975-7-5",1975-07-05,27
"733",1975-07-06,"1975",0,"1975-7-6",1975-07-06,28
"734",1975-07-07,"1975",39,"1975-7-7",1975-07-07,28
"735",1975-07-08,"1975",16,"1975-7-8",1975-07-08,28
"736",1975-07-09,"1975",7,"1975-7-9",1975-07-09,28
"737",1975-07-10,"1975",2,"1975-7-10",1975-07-10,28
"738",1975-07-11,"1975",2,"1975-7-11",1975-07-11,28
"739",1975-07-12,"1975",4,"1975-7-12",1975-07-12,28
"740",1975-07-13,"1975",0,"1975-7-13",1975-07-13,29
"741",1975-07-14,"1975",0,"1975-7-14",1975-07-14,29
"742",1975-07-15,"1975",27,"1975-7-15",1975-07-15,29
"743",1975-07-16,"1975",0,"1975-7-16",1975-07-16,29
"744",1975-07-17,"1975",11,"1975-7-17",1975-07-17,29
"745",1975-07-18,"1975",366,"1975-7-18",1975-07-18,29
"746",1975-07-19,"1975",72,"1975-7-19",1975-07-19,29
"747",1975-07-20,"1975",6,"1975-7-20",1975-07-20,30
"748",1975-07-21,"1975",0,"1975-7-21",1975-07-21,30
"749",1975-07-22,"1975",40,"1975-7-22",1975-07-22,30
"750",1975-07-23,"1975",270,"1975-7-23",1975-07-23,30
"751",1975-07-24,"1975",52,"1975-7-24",1975-07-24,30
"752",1975-07-25,"1975",794,"1975-7-25",1975-07-25,30
"753",1975-07-26,"1975",10,"1975-7-26",1975-07-26,30
"754",1975-07-27,"1975",121,"1975-7-27",1975-07-27,31
"755",1975-07-28,"1975",143,"1975-7-28",1975-07-28,31
"756",1975-07-29,"1975",854,"1975-7-29",1975-07-29,31
"757",1975-07-30,"1975",16,"1975-7-30",1975-07-30,31
"758",1975-07-31,"1975",31,"1975-7-31",1975-07-31,31
"759",1975-08-01,"1975",573,"1975-8-1",1975-08-01,31
"760",1975-08-02,"1975",45,"1975-8-2",1975-08-02,31
"761",1975-08-03,"1975",36,"1975-8-3",1975-08-03,32
"762",1975-08-04,"1975",507,"1975-8-4",1975-08-04,32
"763",1975-08-05,"1975",2,"1975-8-5",1975-08-05,32
"764",1975-08-06,"1975",8,"1975-8-6",1975-08-06,32
"765",1975-08-07,"1975",0,"1975-8-7",1975-08-07,32
"766",1975-08-08,"1975",0,"1975-8-8",1975-08-08,32
"767",1975-08-09,"1975",1,"1975-8-9",1975-08-09,32
"768",1975-08-10,"1975",2,"1975-8-10",1975-08-10,33
"769",1975-08-11,"1975",208,"1975-8-11",1975-08-11,33
"770",1975-08-12,"1975",369,"1975-8-12",1975-08-12,33
"771",1975-08-13,"1975",3,"1975-8-13",1975-08-13,33
"772",1975-08-14,"1975",78,"1975-8-14",1975-08-14,33
"773",1975-08-15,"1975",1012,"1975-8-15",1975-08-15,33
"774",1975-08-16,"1975",0,"1975-8-16",1975-08-16,33
"775",1975-08-17,"1975",0,"1975-8-17",1975-08-17,34
"776",1975-08-18,"1975",218,"1975-8-18",1975-08-18,34
"777",1975-08-19,"1975",0,"1975-8-19",1975-08-19,34
"778",1975-08-20,"1975",2,"1975-8-20",1975-08-20,34
"779",1975-08-21,"1975",1,"1975-8-21",1975-08-21,34
"780",1975-08-22,"1975",0,"1975-8-22",1975-08-22,34
"781",1975-08-23,"1975",0,"1975-8-23",1975-08-23,34
"782",1975-08-24,"1975",254,"1975-8-24",1975-08-24,35
"783",1975-08-25,"1975",2555,"1975-8-25",1975-08-25,35
"784",1975-08-26,"1975",0,"1975-8-26",1975-08-26,35
"785",1975-08-27,"1975",2,"1975-8-27",1975-08-27,35
"786",1975-08-28,"1975",2244,"1975-8-28",1975-08-28,35
"787",1975-08-29,"1975",1513,"1975-8-29",1975-08-29,35
"788",1975-08-30,"1975",2,"1975-8-30",1975-08-30,35
"789",1975-08-31,"1975",2,"1975-8-31",1975-08-31,36
"790",1975-09-01,"1975",20,"1975-9-1",1975-09-01,36
"791",1975-09-02,"1975",3290,"1975-9-2",1975-09-02,36
"792",1975-09-03,"1975",3216,"1975-9-3",1975-09-03,36
"793",1975-09-04,"1975",3625,"1975-9-4",1975-09-04,36
"794",1975-09-05,"1975",1455,"1975-9-5",1975-09-05,36
"795",1975-09-06,"1975",1325,"1975-9-6",1975-09-06,36
"796",1975-09-07,"1975",214,"1975-9-7",1975-09-07,37
"797",1975-09-08,"1975",137,"1975-9-8",1975-09-08,37
"798",1975-09-09,"1975",5,"1975-9-9",1975-09-09,37
"799",1975-09-10,"1975",4,"1975-9-10",1975-09-10,37
"800",1975-09-11,"1975",8,"1975-9-11",1975-09-11,37
"801",1975-09-12,"1975",0,"1975-9-12",1975-09-12,37
"802",1975-09-13,"1975",0,"1975-9-13",1975-09-13,37
"803",1975-09-14,"1975",0,"1975-9-14",1975-09-14,38
"804",1975-09-15,"1975",10,"1975-9-15",1975-09-15,38
"805",1975-09-16,"1975",0,"1975-9-16",1975-09-16,38
"806",1975-09-17,"1975",1,"1975-9-17",1975-09-17,38
"807",1975-09-18,"1975",38,"1975-9-18",1975-09-18,38
"808",1975-09-19,"1975",386,"1975-9-19",1975-09-19,38
"809",1975-09-20,"1975",424,"1975-9-20",1975-09-20,38
"810",1975-09-21,"1975",357,"1975-9-21",1975-09-21,39
"811",1975-09-22,"1975",578,"1975-9-22",1975-09-22,39
"812",1975-09-23,"1975",15,"1975-9-23",1975-09-23,39
"813",1975-09-24,"1975",690,"1975-9-24",1975-09-24,39
"814",1975-09-25,"1975",15,"1975-9-25",1975-09-25,39
"815",1975-09-26,"1975",0,"1975-9-26",1975-09-26,39
"816",1975-09-27,"1975",77,"1975-9-27",1975-09-27,39
"817",1975-09-28,"1975",1626,"1975-9-28",1975-09-28,40
"818",1975-09-29,"1975",1351,"1975-9-29",1975-09-29,40
"819",1975-09-30,"1975",322,"1975-9-30",1975-09-30,40
"820",1975-10-01,"1975",2000,"1975-10-1",1975-10-01,40
"821",1975-10-02,"1975",105,"1975-10-2",1975-10-02,40
"822",1975-10-03,"1975",0,"1975-10-3",1975-10-03,40
"823",1975-10-04,"1975",5,"1975-10-4",1975-10-04,40
"824",1975-10-05,"1975",0,"1975-10-5",1975-10-05,41
"825",1975-10-06,"1975",881,"1975-10-6",1975-10-06,41
"826",1975-10-07,"1975",326,"1975-10-7",1975-10-07,41
"827",1975-10-08,"1975",1895,"1975-10-8",1975-10-08,41
"828",1975-10-09,"1975",2869,"1975-10-9",1975-10-09,41
"829",1975-10-10,"1975",11,"1975-10-10",1975-10-10,41
"830",1975-10-11,"1975",443,"1975-10-11",1975-10-11,41
"831",1975-10-12,"1975",0,"1975-10-12",1975-10-12,42
"832",1975-10-13,"1975",8,"1975-10-13",1975-10-13,42
"833",1975-10-14,"1975",676,"1975-10-14",1975-10-14,42
"834",1975-10-15,"1975",0,"1975-10-15",1975-10-15,42
"835",1975-10-16,"1975",0,"1975-10-16",1975-10-16,42
"836",1975-10-17,"1975",0,"1975-10-17",1975-10-17,42
"837",1975-10-18,"1975",0,"1975-10-18",1975-10-18,42
"838",1975-10-19,"1975",0,"1975-10-19",1975-10-19,43
